scan_date,ticker,regime,confidence,confirmations,signal,close_price,used_fallback,quarter_start
2025-11-21,CCEP,BEAR,0.9692794176653743,4,SELL,90.93,0,2025-10-01
2025-11-24,CCEP,BEAR,0.9339913400164926,5,SELL,89.78,0,2025-10-01
2025-11-25,CCEP,BEAR,0.9429049401462201,4,SELL,91.26,0,2025-10-01
2025-11-26,CCEP,BULL,0.8272290002481321,5,HOLD,91.28,0,2025-10-01
2025-11-28,CCEP,BEAR,0.8520032186067565,6,SELL,91.69,0,2025-10-01
2025-12-01,CCEP,BULL,0.7549338076264057,6,HOLD,92.33,0,2025-10-01
2025-12-02,CCEP,BULL,0.9115727480475921,6,HOLD,92.45,0,2025-10-01
2025-12-03,CCEP,BEAR,0.9237554104265401,6,SELL,91.64,0,2025-10-01
2025-12-04,CCEP,BEAR,0.8735103814795732,6,SELL,90.77,0,2025-10-01
2025-12-05,CCEP,BEAR,0.7499370227562318,5,SELL,90.65,0,2025-10-01
2025-12-08,CCEP,BEAR,0.9336663476242744,3,SELL,89.86,0,2025-10-01
2025-12-09,CCEP,BEAR,0.8715074589798795,4,SELL,89.95,0,2025-10-01
2025-12-10,CCEP,BULL,0.8928497940672715,3,HOLD,90.0,0,2025-10-01
2025-12-11,CCEP,BEAR,0.5762300860692297,3,SELL,89.13,0,2025-10-01
2025-12-12,CCEP,BEAR,0.5727892931562799,4,SELL,90.8,0,2025-10-01
2025-12-15,CCEP,BEAR,0.9635790424310882,4,SELL,91.94,0,2025-10-01
2025-12-16,CCEP,BEAR,0.806824839600369,5,SELL,92.11,0,2025-10-01
2025-12-17,CCEP,BULL,0.9092402308241239,6,HOLD,92.17,0,2025-10-01
2025-12-18,CCEP,BULL,0.9616936107913113,7,BUY,91.67,0,2025-10-01
2025-12-19,CCEP,BEAR,0.9739248687622757,7,SELL,92.14,0,2025-10-01
2025-12-22,CCEP,BEAR,0.963134586375035,6,SELL,91.37,0,2025-10-01
2025-12-23,CCEP,BULL,0.756389636200933,7,BUY,91.57,0,2025-10-01
2025-12-24,CCEP,BEAR,0.9835345603418931,7,SELL,91.53,0,2025-10-01
2025-12-26,CCEP,BEAR,0.7479455343986676,7,SELL,91.69,0,2025-10-01
2025-12-29,CCEP,BEAR,0.8850914354067003,7,SELL,91.73,0,2025-10-01
2025-12-30,CCEP,BEAR,0.782207335144333,6,SELL,91.6,0,2025-10-01
2026-01-02,CCEP,BEAR,0.9999135068075504,5,SELL,88.21,0,2026-01-01
2026-01-05,CCEP,BEAR,0.7792831523051129,4,SELL,87.56,0,2026-01-01
2026-01-06,CCEP,BULL,0.8886127835913458,4,HOLD,85.71,0,2026-01-01
2026-01-07,CCEP,BULL,0.760536470541455,4,HOLD,85.43,0,2026-01-01
2026-01-08,CCEP,BEAR,0.9999997546991883,5,SELL,88.14,0,2026-01-01
2026-01-09,CCEP,BEAR,0.932955035404242,4,SELL,88.74,0,2026-01-01
2026-01-12,CCEP,BULL,0.9188659833466299,4,HOLD,87.89,0,2026-01-01
2026-01-13,CCEP,BEAR,0.8227365727949048,5,SELL,89.47,0,2026-01-01
2026-01-14,CCEP,BEAR,0.828191085098274,4,SELL,88.84,0,2026-01-01
2026-01-15,CCEP,BEAR,0.8780996838935026,3,SELL,89.24,0,2026-01-01
2026-01-16,CCEP,BULL,0.9827177538703009,6,HOLD,89.29,0,2026-01-01
2026-01-20,CCEP,BEAR,0.9787908231045312,6,SELL,90.29,0,2026-01-01
2026-01-21,CCEP,BEAR,0.6150089936745874,6,SELL,89.55,0,2026-01-01
2026-01-22,CCEP,BULL,0.6683734365003708,5,HOLD,89.65,0,2026-01-01
2026-01-23,CCEP,BULL,0.8514862418901628,4,HOLD,89.85,0,2026-01-01
2026-01-26,CCEP,BULL,0.8855035606306296,5,HOLD,89.55,0,2026-01-01
2026-01-27,CCEP,BULL,0.9763413747940985,5,HOLD,90.77,0,2026-01-01
2026-01-28,CCEP,BULL,0.7920962644869557,5,HOLD,91.03,0,2026-01-01
2026-01-29,CCEP,BULL,0.9531156558628154,5,HOLD,91.22,0,2026-01-01
2026-01-30,CCEP,BULL,0.8203427396268845,5,HOLD,91.7,0,2026-01-01
2026-02-02,CCEP,BULL,0.8494457889948732,5,HOLD,92.2,0,2026-01-01
2026-02-03,CCEP,BEAR,0.9991018988091912,7,SELL,92.38,0,2026-01-01
2026-02-04,CCEP,BEAR,0.9884629653104757,6,SELL,94.85,0,2026-01-01
2026-02-05,CCEP,BEAR,0.9407677254575922,5,SELL,95.92,0,2026-01-01
2026-02-06,CCEP,BULL,0.958886170863547,6,HOLD,97.56,0,2026-01-01
2026-02-09,CCEP,BULL,0.8728242410860534,5,HOLD,96.65,0,2026-01-01
2026-02-10,CCEP,BULL,0.9428518301535287,6,HOLD,96.18,0,2026-01-01
2026-02-11,CCEP,BULL,0.938512312945347,6,HOLD,97.63,0,2026-01-01
2026-02-12,CCEP,BULL,0.8647158235766081,6,HOLD,99.05,0,2026-01-01
2026-02-13,CCEP,BULL,0.7506100722596274,6,HOLD,99.51,0,2026-01-01
2026-02-17,CCEP,BEAR,0.9999999978226697,6,SELL,104.47,0,2026-01-01
2026-02-18,CCEP,BEAR,0.9028172415854782,6,SELL,104.67,0,2026-01-01
2026-02-19,CCEP,BULL,0.9626975960608232,6,HOLD,104.7,0,2026-01-01
2026-02-20,CCEP,BULL,0.8494003923087623,5,HOLD,105.7,0,2026-01-01
2026-02-23,CCEP,BULL,0.9798617842031739,5,HOLD,107.49,0,2026-01-01
2026-02-24,CCEP,BULL,0.9538284182966885,5,HOLD,107.75,0,2026-01-01
2026-02-25,CCEP,BULL,0.7693973764133586,5,HOLD,108.24,0,2026-01-01
2026-02-26,CCEP,BULL,0.9378471019497883,5,HOLD,108.35,0,2026-01-01
2026-02-27,CCEP,BULL,0.8924428851898912,5,HOLD,110.43,0,2026-01-01
2026-03-02,CCEP,BEAR,0.7850018635729823,5,SELL,108.13,0,2026-01-01
2026-03-03,CCEP,BEAR,0.8740289667679141,7,SELL,105.23,0,2026-01-01
2026-03-04,CCEP,BEAR,0.8169521308124944,6,SELL,104.53,0,2026-01-01
2026-03-05,CCEP,BEAR,0.9405693486778168,5,SELL,101.68,0,2026-01-01
2026-03-06,CCEP,BEAR,0.7185260857498509,5,SELL,100.22,0,2026-01-01
2026-03-09,CCEP,BULL,0.6986842629280131,5,HOLD,101.6,0,2026-01-01
2026-03-10,CCEP,BULL,0.7581321741333538,5,HOLD,101.72,0,2026-01-01
2026-03-11,CCEP,BULL,0.904279525529297,5,HOLD,101.13,0,2026-01-01
2026-03-12,CCEP,BULL,0.9555943445934352,5,HOLD,101.23,0,2026-01-01
2026-03-13,CCEP,BULL,0.9616970966198349,5,HOLD,100.46,0,2026-01-01
2026-03-16,CCEP,BULL,0.9649263521641506,5,HOLD,100.61,0,2026-01-01
2026-03-17,CCEP,BULL,0.878146068414861,5,HOLD,100.77,0,2026-01-01
2026-03-18,CCEP,BEAR,0.9999999999699867,5,SELL,96.08,0,2026-01-01
2026-03-19,CCEP,BEAR,0.9977204212731978,5,SELL,94.71,0,2026-01-01
2026-03-20,CCEP,BEAR,0.9999999999993937,4,SELL,91.62,0,2026-01-01
2026-03-23,CCEP,BEAR,0.9376153190588363,5,SELL,92.59,0,2026-01-01
2026-03-24,CCEP,BEAR,0.9198478143495321,4,SELL,92.25,0,2026-01-01
2026-03-25,CCEP,BULL,0.9844414688658742,4,HOLD,93.23,0,2026-01-01
2026-03-26,CCEP,BULL,0.9534479582958904,4,HOLD,92.79,0,2026-01-01
2026-03-27,CCEP,BULL,0.882902352576885,4,HOLD,91.64,0,2026-01-01
2026-03-30,CCEP,BEAR,0.757347736609953,5,SELL,91.13,0,2026-01-01
2026-04-01,CCEP,BEAR,0.8588742203833415,4,SELL,92.48,0,2026-04-01
2026-04-02,CCEP,BULL,0.6547921776541599,4,HOLD,92.48,0,2026-04-01
2026-04-06,CCEP,BEAR,0.9833196402988781,5,SELL,93.28,0,2026-04-01
2026-04-07,CCEP,BULL,0.6229704503997482,5,HOLD,93.12,0,2026-04-01
2026-04-08,CCEP,BEAR,0.9370195024609013,6,SELL,97.42,0,2026-04-01
2026-04-09,CCEP,BEAR,0.9797859151488625,5,SELL,97.91,0,2026-04-01
2026-04-10,CCEP,BULL,0.6992048444777038,5,HOLD,97.43,0,2026-04-01
2026-04-13,CCEP,BULL,0.8124081874372991,6,HOLD,97.2,0,2026-04-01
2026-04-14,CCEP,BEAR,0.9839308120488407,6,SELL,96.43,0,2026-04-01
2026-04-15,CCEP,BULL,0.819446108551311,6,HOLD,96.17,0,2026-04-01
2026-04-16,CCEP,BEAR,0.9800910570846021,6,SELL,96.78,0,2026-04-01
2026-04-17,CCEP,BEAR,0.9482575035925932,5,SELL,98.8,0,2026-04-01
2025-10-01,CDNS,CHOP,0.8258005854125989,5,HOLD,351.97,0,2025-10-01
2025-10-02,CDNS,BULL,0.7817636029249531,3,HOLD,347.24,0,2025-10-01
2025-10-03,CDNS,CHOP,0.7950406598614181,3,HOLD,347.27,0,2025-10-01
2025-10-06,CDNS,CHOP,0.8283711262613438,4,HOLD,353.36,0,2025-10-01
2025-10-07,CDNS,BULL,0.9535969247978845,3,HOLD,345.48,0,2025-10-01
2025-10-08,CDNS,BULL,0.676781472091617,3,HOLD,350.0,0,2025-10-01
2025-10-09,CDNS,CHOP,0.9592010800823665,3,HOLD,348.67,0,2025-10-01
2025-10-10,CDNS,BEAR,0.9901514764906982,4,SELL,327.0,0,2025-10-01
2025-10-13,CDNS,CHOP,0.9635629921634716,3,HOLD,332.23,0,2025-10-01
2025-10-14,CDNS,BULL,0.7742453250737853,3,HOLD,325.75,0,2025-10-01
2025-10-15,CDNS,BULL,0.9522338678632465,3,HOLD,324.1,0,2025-10-01
2025-10-16,CDNS,CHOP,0.7457155179601589,4,HOLD,324.25,0,2025-10-01
2025-10-17,CDNS,CHOP,0.5832726196308796,4,HOLD,326.12,0,2025-10-01
2025-10-20,CDNS,CHOP,0.9565904630304729,4,HOLD,329.64,0,2025-10-01
2025-10-21,CDNS,CHOP,0.5134567920290987,4,HOLD,333.45,0,2025-10-01
2025-10-22,CDNS,BULL,0.9813438187832146,5,HOLD,330.51,0,2025-10-01
2025-10-23,CDNS,BULL,0.9825583590985816,4,HOLD,337.27,0,2025-10-01
2025-10-24,CDNS,BULL,0.962803335873212,7,BUY,345.1,0,2025-10-01
2025-10-27,CDNS,BULL,0.7288577209248839,7,BUY,351.4,0,2025-10-01
2025-10-28,CDNS,BEAR,0.9641786369323786,7,SELL,341.3,0,2025-10-01
2025-10-29,CDNS,CHOP,0.6881105637012654,7,HOLD,341.43,0,2025-10-01
2025-10-30,CDNS,BULL,0.7816245824165786,5,HOLD,336.09,0,2025-10-01
2025-10-31,CDNS,CHOP,0.9497916028999578,5,HOLD,338.69,0,2025-10-01
2025-11-03,CDNS,BULL,0.9834724904746881,5,HOLD,335.41,0,2025-10-01
2025-11-04,CDNS,BULL,0.964002792970779,5,HOLD,333.22,0,2025-10-01
2025-11-05,CDNS,BULL,0.8259004743051308,5,HOLD,327.63,0,2025-10-01
2025-11-06,CDNS,BULL,0.9197769276210814,5,HOLD,324.45,0,2025-10-01
2025-11-07,CDNS,CHOP,0.816904687931381,4,HOLD,325.05,0,2025-10-01
2025-11-10,CDNS,BULL,0.5576964745981482,4,HOLD,328.94,0,2025-10-01
2025-11-11,CDNS,BULL,0.9477815749507859,4,HOLD,318.51,0,2025-10-01
2025-11-12,CDNS,CHOP,0.8126474664527876,4,HOLD,315.54,0,2025-10-01
2025-11-13,CDNS,CHOP,0.9659760395598225,4,HOLD,315.99,0,2025-10-01
2025-11-14,CDNS,BULL,0.8533241037056845,4,HOLD,314.93,0,2025-10-01
2025-11-17,CDNS,CHOP,0.7381374648779733,4,HOLD,311.29,0,2025-10-01
2025-11-18,CDNS,BULL,0.9770675464253518,3,HOLD,303.21,0,2025-10-01
2025-11-19,CDNS,BULL,0.75190536194097,4,HOLD,306.76,0,2025-10-01
2025-11-20,CDNS,BEAR,0.8337573475576668,3,SELL,302.14,0,2025-10-01
2025-11-21,CDNS,BULL,0.9710157508422416,3,HOLD,300.58,0,2025-10-01
2025-11-24,CDNS,CHOP,0.5255028484143279,5,HOLD,304.47,0,2025-10-01
2025-11-25,CDNS,CHOP,0.6897879230576509,4,HOLD,303.66,0,2025-10-01
2025-11-26,CDNS,CHOP,0.9860943212114057,4,HOLD,306.35,0,2025-10-01
2025-11-28,CDNS,CHOP,0.9422757697128147,5,HOLD,311.84,0,2025-10-01
2025-12-01,CDNS,CHOP,0.5900236286655592,5,HOLD,309.62,0,2025-10-01
2025-12-02,CDNS,BULL,0.9459097623033503,5,HOLD,317.94,0,2025-10-01
2025-12-03,CDNS,BEAR,0.999943469437844,7,SELL,336.11,0,2025-10-01
2025-12-04,CDNS,CHOP,0.9563991832846699,6,HOLD,337.3,0,2025-10-01
2025-12-05,CDNS,CHOP,0.9856984826536921,6,HOLD,337.53,0,2025-10-01
2025-12-08,CDNS,CHOP,0.9913536307776549,6,HOLD,337.29,0,2025-10-01
2025-12-09,CDNS,CHOP,0.9784334284123399,6,HOLD,335.07,0,2025-10-01
2025-12-10,CDNS,BULL,0.5416267405516348,6,HOLD,338.06,0,2025-10-01
2025-12-11,CDNS,BULL,0.7740273181594552,6,HOLD,335.43,0,2025-10-01
2025-12-12,CDNS,CHOP,0.801921222559933,6,HOLD,323.22,0,2025-10-01
2025-12-15,CDNS,BULL,0.9698958667011439,6,HOLD,318.43,0,2025-10-01
2025-12-16,CDNS,CHOP,0.6287336027652859,7,HOLD,319.53,0,2025-10-01
2025-12-17,CDNS,BULL,0.9567445395576086,4,HOLD,313.02,0,2025-10-01
2025-12-18,CDNS,BULL,0.7894691345645433,5,HOLD,315.1,0,2025-10-01
2025-12-19,CDNS,CHOP,0.7723641526464967,5,HOLD,314.91,0,2025-10-01
2025-12-22,CDNS,CHOP,0.992205043886737,3,HOLD,317.57,0,2025-10-01
2025-12-23,CDNS,CHOP,0.9839569186182262,3,HOLD,316.93,0,2025-10-01
2025-12-24,CDNS,CHOP,0.9907325954776932,3,HOLD,317.76,0,2025-10-01
2025-12-26,CDNS,CHOP,0.9304836785775876,3,HOLD,318.89,0,2025-10-01
2025-12-29,CDNS,CHOP,0.9271382251787006,3,HOLD,317.71,0,2025-10-01
2025-12-30,CDNS,CHOP,0.974524906581597,3,HOLD,315.6,0,2025-10-01
2026-01-02,CDNS,BEAR,0.979936069052394,3,SELL,310.4,0,2026-01-01
2026-01-05,CDNS,BULL,0.9984282757399892,4,HOLD,301.22,0,2026-01-01
2026-01-06,CDNS,BULL,0.9994876423586233,4,HOLD,314.64,0,2026-01-01
2026-01-07,CDNS,BEAR,0.7684228855110895,3,SELL,320.54,0,2026-01-01
2026-01-08,CDNS,CHOP,0.49473937572819277,5,HOLD,318.8,0,2026-01-01
2026-01-09,CDNS,BEAR,0.8290474667601554,5,SELL,327.31,0,2026-01-01
2026-01-12,CDNS,BEAR,0.7358721772359775,5,SELL,325.51,0,2026-01-01
2026-01-13,CDNS,BEAR,0.8820208077434021,5,SELL,323.06,0,2026-01-01
2026-01-14,CDNS,BEAR,0.7976416622536462,5,SELL,313.17,0,2026-01-01
2026-01-15,CDNS,BEAR,0.7713118606206032,7,SELL,320.6,0,2026-01-01
2026-01-16,CDNS,BEAR,0.8003573027948515,6,SELL,317.45,0,2026-01-01
2026-01-20,CDNS,BEAR,0.9498796940844292,5,SELL,307.0,0,2026-01-01
2026-01-21,CDNS,BEAR,0.9299740712541236,3,SELL,313.84,0,2026-01-01
2026-01-22,CDNS,BEAR,0.6430833931149356,3,SELL,317.09,0,2026-01-01
2026-01-23,CDNS,BEAR,0.9599182664663525,5,SELL,318.32,0,2026-01-01
2026-01-26,CDNS,BEAR,0.9824156127794126,5,SELL,322.02,0,2026-01-01
2026-01-27,CDNS,BEAR,0.5186172093435226,5,SELL,318.37,0,2026-01-01
2026-01-28,CDNS,BEAR,0.8755652475467287,5,SELL,320.49,0,2026-01-01
2026-01-29,CDNS,BEAR,0.9560771390320687,4,SELL,302.67,0,2026-01-01
2026-01-30,CDNS,BULL,0.7274203980528462,4,HOLD,296.36,0,2026-01-01
2026-02-02,CDNS,BEAR,0.9525955982649112,4,SELL,289.19,0,2026-01-01
2026-02-03,CDNS,BEAR,0.9616848551997977,3,SELL,268.5,0,2026-01-01
2026-02-04,CDNS,BULL,0.8809698664620702,3,HOLD,271.42,0,2026-01-01
2026-02-05,CDNS,BULL,0.8994421357156809,4,HOLD,270.14,0,2026-01-01
2026-02-06,CDNS,BULL,0.9976030640160507,5,HOLD,283.52,0,2026-01-01
2026-02-09,CDNS,BULL,0.8892868678039552,5,HOLD,291.0,0,2026-01-01
2026-02-10,CDNS,BEAR,0.9136668766254742,5,SELL,299.0,0,2026-01-01
2026-02-11,CDNS,BEAR,0.919593585965647,4,SELL,299.65,0,2026-01-01
2026-02-12,CDNS,BULL,0.9999678284501781,5,HOLD,288.33,0,2026-01-01
2026-02-13,CDNS,BULL,0.9990323924052638,5,HOLD,299.46,0,2026-01-01
2026-02-17,CDNS,BULL,0.999967230557995,5,HOLD,283.46,0,2026-01-01
2026-02-18,CDNS,BULL,0.9993080576370625,6,HOLD,305.01,0,2026-01-01
2026-02-19,CDNS,BULL,0.9999933312429461,5,HOLD,296.59,0,2026-01-01
2026-02-20,CDNS,BULL,0.8798175349568971,5,HOLD,296.28,0,2026-01-01
2026-02-23,CDNS,BULL,0.9999842386894455,3,HOLD,279.8,0,2026-01-01
2026-02-24,CDNS,BULL,0.9999978619666705,3,HOLD,290.63,0,2026-01-01
2026-02-25,CDNS,BULL,0.8476347287811887,4,HOLD,301.84,0,2026-01-01
2026-02-26,CDNS,BULL,0.9839864788302741,3,HOLD,297.6,0,2026-01-01
2026-02-27,CDNS,BULL,0.9997361063295853,4,HOLD,301.4,0,2026-01-01
2026-03-02,CDNS,BEAR,0.8194078164265987,4,SELL,303.36,0,2026-01-01
2026-03-03,CDNS,BEAR,0.9275588389906759,5,SELL,300.63,0,2026-01-01
2026-03-04,CDNS,BULL,0.8139939613283043,5,HOLD,305.43,0,2026-01-01
2026-03-05,CDNS,BULL,0.8895845912539464,6,HOLD,299.84,0,2026-01-01
2026-03-06,CDNS,BEAR,0.8493850708472398,5,SELL,296.94,0,2026-01-01
2026-03-09,CDNS,BEAR,0.908320036840402,5,SELL,298.05,0,2026-01-01
2026-03-10,CDNS,BEAR,0.9763698834925344,5,SELL,293.29,0,2026-01-01
2026-03-11,CDNS,BEAR,0.9850943070873897,4,SELL,294.16,0,2026-01-01
2026-03-12,CDNS,BEAR,0.9225065238416607,3,SELL,290.32,0,2026-01-01
2026-03-13,CDNS,BEAR,0.9826367760376439,3,SELL,287.03,0,2026-01-01
2026-03-16,CDNS,BEAR,0.9653590631307156,3,SELL,292.72,0,2026-01-01
2026-03-17,CDNS,BEAR,0.9205286154449203,3,SELL,293.75,0,2026-01-01
2026-03-18,CDNS,BEAR,0.7136258397742984,3,SELL,289.64,0,2026-01-01
2026-03-19,CDNS,BEAR,0.9752766113565055,3,SELL,287.4,0,2026-01-01
2026-03-20,CDNS,BEAR,0.8273215998466444,4,SELL,283.9,0,2026-01-01
2026-03-23,CDNS,BULL,0.9564723100742014,4,HOLD,292.52,0,2026-01-01
2026-03-24,CDNS,BULL,0.9947953249951864,4,HOLD,284.32,0,2026-01-01
2026-03-25,CDNS,BULL,0.8554420745430507,3,HOLD,281.39,0,2026-01-01
2026-03-26,CDNS,BEAR,0.6855916657334143,3,SELL,280.62,0,2026-01-01
2026-03-27,CDNS,BEAR,0.9379389078004404,3,SELL,271.77,0,2026-01-01
2026-03-30,CDNS,BEAR,0.8330582772553696,3,SELL,270.88,0,2026-01-01
2026-04-01,CDNS,BULL,0.9766272653342648,3,HOLD,280.19,0,2026-04-01
2026-04-02,CDNS,BULL,0.9947719719246442,3,HOLD,278.72,0,2026-04-01
2026-04-06,CDNS,BULL,0.9688871699741272,3,HOLD,279.39,0,2026-04-01
2026-04-07,CDNS,BULL,0.9394096093698586,3,HOLD,279.48,0,2026-04-01
2026-04-08,CDNS,CHOP,0.8242257862938914,5,HOLD,289.5,0,2026-04-01
2026-04-09,CDNS,BULL,0.625175661820103,4,HOLD,281.01,0,2026-04-01
2026-04-10,CDNS,BEAR,0.9895216047730383,4,SELL,265.66,0,2026-04-01
2026-04-13,CDNS,BULL,0.9976014404266835,5,HOLD,288.2,0,2026-04-01
2026-04-14,CDNS,BULL,0.6659970697363261,5,HOLD,292.37,0,2026-04-01
2026-04-15,CDNS,BULL,0.5871160559013503,6,HOLD,304.1,0,2026-04-01
2026-04-16,CDNS,BULL,0.914958314651457,5,HOLD,306.96,0,2026-04-01
2026-04-17,CDNS,BULL,0.9686530119223207,5,HOLD,311.03,0,2026-04-01
2025-10-01,CEG,BEAR,0.8595878319438018,6,SELL,350.9,0,2025-10-01
2025-10-02,CEG,BULL,0.8423467815925737,6,HOLD,357.46,0,2025-10-01
2025-10-03,CEG,BULL,0.7660162675834092,8,BUY,360.0,0,2025-10-01
2025-10-06,CEG,BULL,0.8658963962796825,7,BUY,364.1,0,2025-10-01
2025-10-07,CEG,BULL,0.8034118160501454,7,BUY,358.16,0,2025-10-01
2025-10-08,CEG,BULL,0.717212744625991,7,BUY,371.0,0,2025-10-01
2025-10-09,CEG,BULL,0.9440003975998995,6,HOLD,383.23,0,2025-10-01
2025-10-10,CEG,BULL,0.9022370408922687,8,BUY,368.49,0,2025-10-01
2025-10-13,CEG,BULL,0.8374813189522828,7,BUY,380.91,0,2025-10-01
2025-10-14,CEG,BULL,0.8761128961018163,7,BUY,389.56,0,2025-10-01
2025-10-15,CEG,BULL,0.9664544084537258,6,HOLD,403.95,0,2025-10-01
2025-10-16,CEG,BULL,0.9776734704041457,7,BUY,396.53,0,2025-10-01
2025-10-17,CEG,BULL,0.9187941071535595,7,BUY,386.5,0,2025-10-01
2025-10-20,CEG,BEAR,0.9135149786192489,8,SELL,370.0,0,2025-10-01
2025-10-21,CEG,BULL,0.9770846372698775,6,HOLD,358.79,0,2025-10-01
2025-10-22,CEG,BULL,0.9145933772443907,6,HOLD,350.06,0,2025-10-01
2025-10-23,CEG,BULL,0.9706078789730324,5,HOLD,365.8,0,2025-10-01
2025-10-24,CEG,BULL,0.9711511830507648,6,HOLD,389.19,0,2025-10-01
2025-10-27,CEG,BEAR,0.8744793527078873,6,SELL,391.15,0,2025-10-01
2025-10-28,CEG,BULL,0.9033577720578418,5,HOLD,384.95,0,2025-10-01
2025-10-29,CEG,BULL,0.951271071743451,5,HOLD,401.43,0,2025-10-01
2025-10-30,CEG,BULL,0.8863902633083605,5,HOLD,382.48,0,2025-10-01
2025-10-31,CEG,BULL,0.8351075663292168,4,HOLD,377.0,0,2025-10-01
2025-11-03,CEG,BEAR,0.8276766252392183,5,SELL,377.71,0,2025-10-01
2025-11-04,CEG,BULL,0.8821438530881327,5,HOLD,362.82,0,2025-10-01
2025-11-05,CEG,BULL,0.8064915189348463,6,HOLD,363.25,0,2025-10-01
2025-11-06,CEG,BULL,0.8851574896085493,5,HOLD,351.3,0,2025-10-01
2025-11-07,CEG,BEAR,0.7550085654713454,5,SELL,358.39,0,2025-10-01
2025-11-10,CEG,BEAR,0.7281243391073112,4,SELL,360.93,0,2025-10-01
2025-11-11,CEG,BULL,0.9567110210892106,3,HOLD,351.67,0,2025-10-01
2025-11-12,CEG,CHOP,0.8451897673963414,4,HOLD,354.02,0,2025-10-01
2025-11-13,CEG,BEAR,0.7928189442342786,4,SELL,335.74,0,2025-10-01
2025-11-14,CEG,BULL,0.9128918649226179,4,HOLD,338.52,0,2025-10-01
2025-11-17,CEG,BULL,0.7793623420668965,4,HOLD,338.67,0,2025-10-01
2025-11-18,CEG,BEAR,0.6930147599870442,5,SELL,339.35,0,2025-10-01
2025-11-19,CEG,BULL,0.9496490426895048,6,HOLD,357.48,0,2025-10-01
2025-11-20,CEG,BEAR,0.901463881683422,4,SELL,345.78,0,2025-10-01
2025-11-21,CEG,BULL,0.9903120313010824,3,HOLD,338.11,0,2025-10-01
2025-11-24,CEG,BULL,0.8423641819833332,3,HOLD,354.105,0,2025-10-01
2025-11-25,CEG,BULL,0.8564921810458914,3,HOLD,351.595,0,2025-10-01
2025-11-26,CEG,BEAR,0.8923367416109722,5,SELL,359.09,0,2025-10-01
2025-11-28,CEG,BEAR,0.9887936260714201,6,SELL,364.36,0,2025-10-01
2025-12-01,CEG,BEAR,0.9281972501848821,5,SELL,359.05,0,2025-10-01
2025-12-02,CEG,BEAR,0.9728812145330445,6,SELL,363.67,0,2025-10-01
2025-12-03,CEG,BEAR,0.9710968458791522,5,SELL,361.26,0,2025-10-01
2025-12-04,CEG,BULL,0.9615658711491175,6,HOLD,368.62,0,2025-10-01
2025-12-05,CEG,CHOP,0.6597571090737754,5,HOLD,359.82,0,2025-10-01
2025-12-08,CEG,BEAR,0.9491689857779086,5,SELL,357.67,0,2025-10-01
2025-12-09,CEG,BEAR,0.9443008682873792,5,SELL,359.15,0,2025-10-01
2025-12-10,CEG,BEAR,0.8397934599268373,5,SELL,362.07,0,2025-10-01
2025-12-11,CEG,BULL,0.8804582909520733,5,HOLD,378.6,0,2025-10-01
2025-12-12,CEG,BEAR,0.9701413867129337,5,SELL,351.98,0,2025-10-01
2025-12-15,CEG,BULL,0.9728457149455855,5,HOLD,357.14,0,2025-10-01
2025-12-16,CEG,BULL,0.9621811620499305,6,HOLD,365.625,0,2025-10-01
2025-12-17,CEG,BEAR,0.9985899122445039,4,SELL,340.97,0,2025-10-01
2025-12-18,CEG,BULL,0.9090610266655366,4,HOLD,361.05,0,2025-10-01
2025-12-19,CEG,BULL,0.7807730588812795,4,HOLD,355.4,0,2025-10-01
2025-12-22,CEG,BEAR,0.9877714751092611,4,SELL,357.81,0,2025-10-01
2025-12-23,CEG,BEAR,0.945037680826223,4,SELL,361.33,0,2025-10-01
2025-12-24,CEG,BEAR,0.9965869270209406,6,SELL,363.95,0,2025-10-01
2025-12-26,CEG,BEAR,0.9676397067484868,4,SELL,360.46,0,2025-10-01
2025-12-29,CEG,BEAR,0.8602892547330674,5,SELL,358.33,0,2025-10-01
2025-12-30,CEG,BEAR,0.9882684108336426,3,SELL,357.12,0,2025-10-01
2026-01-02,CEG,BULL,0.9831862820934152,6,HOLD,366.25,0,2026-01-01
2026-01-05,CEG,BEAR,0.8728816032780791,4,SELL,354.94,0,2026-01-01
2026-01-06,CEG,BULL,0.8507195875735448,3,HOLD,354.58,0,2026-01-01
2026-01-07,CEG,BULL,0.7380435248080938,4,HOLD,338.63,0,2026-01-01
2026-01-08,CEG,BULL,0.9224013549164468,4,HOLD,322.54,0,2026-01-01
2026-01-09,CEG,BULL,0.940388424691846,4,HOLD,342.52,0,2026-01-01
2026-01-12,CEG,BEAR,0.9510181432590653,3,SELL,335.86,0,2026-01-01
2026-01-13,CEG,BEAR,0.8127975900217738,3,SELL,333.53,0,2026-01-01
2026-01-14,CEG,BEAR,0.8072689339019173,3,SELL,330.38,0,2026-01-01
2026-01-15,CEG,BULL,0.7624336657207891,4,HOLD,341.2,0,2026-01-01
2026-01-16,CEG,BEAR,0.9979024709020609,4,SELL,307.71,0,2026-01-01
2026-01-20,CEG,BULL,0.9730772596708195,4,HOLD,295.4,0,2026-01-01
2026-01-21,CEG,BULL,0.862807736947111,4,HOLD,294.37,0,2026-01-01
2026-01-22,CEG,BULL,0.9116158679632349,4,HOLD,287.35,0,2026-01-01
2026-01-23,CEG,BEAR,0.9641774433076459,5,SELL,289.06,0,2026-01-01
2026-01-26,CEG,BEAR,0.9887980642388086,4,SELL,285.27,0,2026-01-01
